"TAKE EGG", 147, 5
"W", 6, 10
"D", 9, 25
"TAKE PAINTING", 105, 4
"(Case)PUT PAINTING IN CASE", 8, 0,7
"(Case)GET SWORD", 8, 0,7
"TAKE BAG", 16, 10
"(Case)PUT BAG IN CASE", 8, 0,12
"N", 1, 5
"GET NECKLACE", 92, 9
"POUR WATER IN BUCKET", 142, 10
"TAKE SPICES", 146, 5
"TAKE SPHERE", 140, 6
"TAKE VIOLIN", 83, 10
"(Case)PUT SPHERE IN TROPHY CASE", 8, 0,18
"(Case)PUT NECKLACE IN TROPHY CASE", 8, 0,23
"(Case)PUT SPICES IN TROPHY CASE", 8, 0,28
"(Case)PUT VIOLIN IN TROPHY CASE", 8, 0,38
"TAKE GRAIL", 95, 2
"TAKE PLATINUM BAR", 49, 12
"E", 94, 30
"TAKE TRIDENT", 47, 4
"(Case)PUT TRIDENT IN CASE", 8, 0,49
"(Case)PUT PLATINUM BAR IN CASE", 8, 0,59
"(Case)PUT GRAIL IN CASE", 8, 0,64
"TAKE EMERALD", 116, 5
"TAKE STATUE", 116, 10
"TAKE POT", 122, 10
"(Case)PUT STATUE IN CASE", 8, 0,77
"(Case)PUT EMERALD IN CASE", 8, 0,87
"(Case)PUT POT IN CASE", 8, 0,97
"TAKE TRUNK", 40, 15
"TAKE TORCH", 80, 14
"(Case)PUT CHEST IN CASE", 8, 0,105
"(Case)TAKE KNIFE", 8, 0,105
"N", 102, 10
"U", 103, 25
"TAKE CHALICE", 103, 10
"TAKE CLOCKWORK CANARY", 103, 6
"(Case)PUT EGG IN CASE", 8, 0,110
"(Case)PUT CHALICE IN CASE", 8, 0,120
"SW", 76, 10
"TAKE DIAMOND", 77, 10
"TAKE BRACELET", 64, 5
"TAKE JADE FIGURINE", 78, 5
"(Case)PUT FIGURINE IN CASE", 8, 0,125
"(Case)PUT DIAMOND IN CASE", 8, 0,131
"(Case)PUT BRACELET IN CASE", 8, 0,134
"(Case)TAKE ROPE", 8, 0,134
"GET COFFIN", 44, 3
"(Case)PUT COFFIN IN CASE", 8, 0,141
"TAKE PORTRAIT", 156, 10
"GET BILLS", 154, 10
"(Case)PUT BILLS IN CASE", 8, 0,156
"(Case)PUT PORTRAIT IN CASE", 8, 0,161
"TAKE GOLD CARD", 190, 15
"(Case)PUT GOLD CARD IN CASE", 8, 0,171
"(Case)TAKE MATCHBOOK", 8, 0,171
"(Case)TAKE GUIDEBOOK", 8, 0,171
"(Case)TAKE BRICK", 8, 0,171
"(Case)TAKE LAMP", 8, 0,171
"TAKE RUBY", 46, 15
"TAKE COIN", 131, 10
"TAKE STAMP", 134, 4
"TAKE CROWN", 135, 15
"(Case)PUT TORCH IN CASE", 8, 0,177
"(Case)PUT CROWN IN CASE", 8, 0,187
"(Case)PUT STAMP IN CASE", 8, 0,197
"(Case)PUT COIN IN CASE", 8, 0,209
"(Case)PUT RUBY IN CASE", 8, 0,217
"(Case)TAKE CLOCKWORK CANARY", 8, 0,217
"TAKE BAUBLE", 33, 1
"(Case)PUT CANARY IN CASE", 8, 0,219
"(Case)PUT BAUBLE IN CASE", 8, 0,220
