,,NORTH,SOUTH,EAST,WEST,UP,DOWN,NE,SW,CURTAIN,CURTAIN(2)
,1,37,37,83,,,,,,,
,2,3,4,2,31,,,,,,
,3,33,3,5,2,,,,,,
,4,4,32,5,2,,,,,,
,5,3,4,36,5,,,,,,
kitchen,6,5,5,5,8,7,,,,,
,7,,,,,,6,,,,
living room,8,8,8,6,8,,9,,,,
cellar,9,9,82,10,9,,,,,,
troll room,10,1,11,81,9,,,,,,
maze,11,11,12,14,10,14,14,,,,
,12,14,11,13,13,,,,,,
,13,14,16,16,12,,,,,,
,14,11,15,15,13,15,15,,,,
dead end,15,14,14,14,14,14,14,,,,
skeleton maze,16,13,18,17,18,,,,18,,
,17,16,16,16,16,,,,,,
,18,22,22,19,18,22,,,,,
,19,30,30,20,18,,,,,,
,20,21,21,21,20,21,21,19,,,
dead end,21,20,20,20,20,20,,,,,
,22,18,28,24,26,,,,,,
,23,24,24,22,28,,,,,,
,24,26,26,26,26,,,25,,,
,25,,,,,36,,,,,
,26,27,27,28,16,,,,,,
dead end,27,26,26,26,26,,,,,,
,28,24,23,22,24,,,,,,
,29,19,19,19,30,,,,,,
,30,101,19,101,29,,,,,,
,31,31,32,33,31,,,,,,
,32,4,34,36,31,,,,,,
,33,32,36,36,3,147,,,,,
,34,35,34,125,32,,,,,,
,35,35,34,35,32,,,,,,
,36,36,32,36,33,,,,,,
,37,38,1,,38,,,,,,
,38,44,44,79,37,,,,,,
,44,38,132,,,,,,,,
,79,,,38,79,,,,,,
,81,,,,,,,,,,
,82,,105,,,,,,,,
,83,11,,,,,,,,,
cyclops,101,,,,30,,,,,,
,104,,,,,6,,,,,
,105,,104,,148,,,,,,
,125,35,,,,,,,,,
,132,132,44,,,,,,,,
,147,147,147,147,147,33,,,,,
bank entrance,148,,105,,,,,150,,,
square room,150,,,155,,,,,,,
deposit room,152,,148,,,,,,,,
curtain,153,,155,,,,,,,,
,154,155,,,,,,,,,
rectangular room,155,,156,150,,,,,,152,
chairman’s office,156,155,,,,,,,,153,154
